payment_id,payment_date,amount,currency,country,payment_type,channel,counterparty_risk_score,historical_failure_count,settlement_window,status,failure_reason,is_failed
P-C59D9583,2024-03-27 12:31:00,30387.65,AUD,GB,SWIFT,BATCH,0.286,1,NEXT_DAY,SETTLED,NONE,False
P-4ACDD4E9,2024-04-24 03:33:00,17250.2,CAD,US,SWIFT,FILE,0.338,1,NEXT_DAY,SETTLED,NONE,False
P-4E70F7AE,2024-01-19 02:09:00,6593.18,USD,DE,WIRE,BATCH,0.112,1,SAME_DAY,SETTLED,NONE,False
P-9B1B450B,2024-01-07 16:38:00,357789.29,CAD,DE,ACH,API,0.179,3,NEXT_DAY,SETTLED,NONE,False
P-6787CBF7,2024-03-13 23:55:00,85965.78,CAD,US,ACH,FILE,0.748,0,SAME_DAY,FAILED,NETWORK_ERROR,True
P-487E512D,2024-05-25 18:47:00,93575.75,USD,GB,ACH,BATCH,0.361,0,NEXT_DAY,SETTLED,NONE,False
P-84113594,2024-03-07 18:02:00,257399.82,EUR,IN,WIRE,ONLINE,0.196,2,NEXT_DAY,SETTLED,NONE,False
P-384A4D9B,2024-02-17 03:07:00,13290.99,GBP,AU,WIRE,BATCH,0.06,0,NEXT_DAY,SETTLED,NONE,False
P-78EDB5CE,2024-05-13 16:15:00,15287.29,USD,DE,WIRE,API,0.354,1,SAME_DAY,SETTLED,NONE,False
P-A1263D7A,2024-05-17 11:10:00,114655.71,EUR,JP,SWIFT,API,0.319,1,NEXT_DAY,SETTLED,NONE,False
P-5CAB7B1C,2024-05-08 12:31:00,27263.53,USD,DE,SWIFT,BATCH,0.368,0,NEXT_DAY,SETTLED,NONE,False
P-D6A61FBA,2024-01-28 07:00:00,122598.97,CAD,GB,WIRE,BATCH,0.101,0,NEXT_DAY,SETTLED,NONE,False
P-0DC89452,2024-04-13 12:37:00,148963.38,CAD,AU,ACH,BATCH,0.235,1,T_PLUS_2,SETTLED,NONE,False
P-0F47CD61,2024-05-28 18:53:00,79279.66,USD,IN,SWIFT,MOBILE,0.091,0,NEXT_DAY,SETTLED,NONE,False
P-52696BA0,2024-05-17 18:24:00,14595.03,GBP,IN,ACH,API,0.397,1,SAME_DAY,SETTLED,NONE,False
P-E9B38AA5,2024-04-22 09:19:00,75529.85,GBP,GB,SWIFT,ONLINE,0.2,2,NEXT_DAY,SETTLED,NONE,False
P-A24F5623,2024-05-29 18:00:00,189083.9,AUD,US,WIRE,MOBILE,0.448,1,NEXT_DAY,PENDING,NONE,False
P-120FF5AB,2024-02-06 16:37:00,262248.92,JPY,IN,WIRE,API,0.356,3,NEXT_DAY,SETTLED,NONE,False
P-B6E0DFB9,2024-02-14 14:55:00,166836.77,EUR,JP,ACH,API,0.424,2,SAME_DAY,SETTLED,NONE,False
P-80D63856,2024-01-12 16:16:00,127444.4,USD,GB,ACH,ONLINE,0.121,0,NEXT_DAY,SETTLED,NONE,False
P-28820CD6,2024-02-06 07:07:00,72301.11,EUR,IN,ACH,API,0.12,1,NEXT_DAY,SETTLED,NONE,False
P-F5AFDEC4,2024-06-14 23:55:00,7764.71,GBP,IN,WIRE,ONLINE,0.338,1,SAME_DAY,SETTLED,NONE,False
P-E54E8D5B,2024-03-27 16:00:00,12583.31,AUD,DE,SWIFT,API,0.386,0,NEXT_DAY,FAILED,NETWORK_ERROR,True
P-E05C7662,2024-03-21 08:39:00,6229.68,USD,AU,ACH,BATCH,0.109,1,NEXT_DAY,SETTLED,NONE,False
P-0B34D50C,2024-03-21 16:36:00,159051.31,JPY,DE,ACH,BATCH,0.089,1,NEXT_DAY,SETTLED,NONE,False
P-3D6FE62B,2024-02-22 02:27:00,212207.1,AUD,GB,SWIFT,API,0.332,0,T_PLUS_2,SETTLED,NONE,False
P-5A3AF4AE,2024-01-31 20:57:00,2728.05,AUD,CA,WIRE,API,0.252,1,SAME_DAY,SETTLED,NONE,False
P-3E199FA1,2024-05-31 07:49:00,145320.74,JPY,AU,WIRE,FILE,0.171,0,NEXT_DAY,SETTLED,NONE,False
P-3299E6BB,2024-04-03 20:47:00,138899.6,GBP,CA,WIRE,BATCH,0.682,2,NEXT_DAY,SETTLED,NONE,False
P-9776609A,2024-04-07 15:08:00,32870.27,USD,GB,WIRE,FILE,0.17,1,NEXT_DAY,SETTLED,NONE,False
P-C25770E7,2024-06-16 22:55:00,35810.12,CAD,IN,RTP,ONLINE,0.067,2,T_PLUS_2,SETTLED,NONE,False
P-329CDD07,2024-03-23 06:27:00,104318.02,AUD,IN,ACH,ONLINE,0.477,0,NEXT_DAY,SETTLED,NONE,False
P-28E6ABCF,2024-03-23 02:45:00,460189.36,AUD,JP,SWIFT,MOBILE,0.547,0,T_PLUS_2,SETTLED,NONE,False
P-2A18CF61,2024-05-21 12:24:00,18449.92,GBP,JP,ACH,BATCH,0.382,0,NEXT_DAY,SETTLED,NONE,False
P-28927ACC,2024-03-29 01:29:00,82220.29,EUR,GB,RTP,FILE,0.49,3,NEXT_DAY,SETTLED,NONE,False
P-971B3952,2024-04-30 04:05:00,487397.77,GBP,DE,WIRE,FILE,0.401,1,NEXT_DAY,SETTLED,NONE,False
P-8921D42D,2024-01-05 12:52:00,42925.47,JPY,GB,RTP,FILE,0.397,0,NEXT_DAY,SETTLED,NONE,False
P-5CC7B44F,2024-05-04 21:27:00,167908.85,CAD,GB,RTP,ONLINE,0.424,1,SAME_DAY,SETTLED,NONE,False
P-F1B756A6,2024-06-23 16:16:00,55316.72,EUR,AU,ACH,ONLINE,0.329,3,NEXT_DAY,SETTLED,NONE,False
P-38A24CC0,2024-02-29 05:04:00,75843.87,AUD,DE,ACH,FILE,0.215,2,SAME_DAY,SETTLED,NONE,False
P-DC1EB505,2024-01-19 10:46:00,75245.3,USD,DE,ACH,BATCH,0.316,1,SAME_DAY,SETTLED,NONE,False
P-C9A20EFE,2024-05-20 05:57:00,63829.38,JPY,GB,ACH,BATCH,0.479,1,NEXT_DAY,SETTLED,NONE,False
P-6945B5F5,2024-06-07 08:38:00,7232.64,AUD,JP,WIRE,ONLINE,0.299,0,T_PLUS_2,PENDING,NONE,False
P-04E14207,2024-06-19 12:22:00,9693.71,CAD,DE,SWIFT,MOBILE,0.328,1,T_PLUS_2,SETTLED,NONE,False
P-EA577319,2024-05-02 02:41:00,71844.05,EUR,CA,WIRE,BATCH,0.46,0,T_PLUS_2,SETTLED,NONE,False
P-9C1D0AB0,2024-01-03 08:59:00,258529.46,GBP,GB,RTP,MOBILE,0.089,2,SAME_DAY,PENDING,NONE,False
P-BCD22152,2024-03-14 13:41:00,48345.9,EUR,US,ACH,ONLINE,0.092,1,SAME_DAY,SETTLED,NONE,False
P-B9FBB41D,2024-05-05 01:11:00,2335.13,USD,IN,WIRE,ONLINE,0.27,0,SAME_DAY,PENDING,NONE,False
P-38FCE953,2024-02-28 14:07:00,37582.08,GBP,DE,SWIFT,API,0.141,0,T_PLUS_2,SETTLED,NONE,False
P-BDD596B7,2024-03-16 04:29:00,22595.32,AUD,AU,ACH,BATCH,0.14,1,NEXT_DAY,SETTLED,NONE,False
P-E726D415,2024-06-12 01:21:00,19564.36,CAD,JP,WIRE,BATCH,0.178,2,SAME_DAY,SETTLED,NONE,False
P-ADF92712,2024-05-26 05:05:00,68274.4,EUR,CA,SWIFT,API,0.132,0,SAME_DAY,SETTLED,NONE,False
P-9186390F,2024-03-08 18:41:00,83823.64,JPY,US,WIRE,ONLINE,0.414,1,SAME_DAY,SETTLED,NONE,False
P-327D5B34,2024-02-15 06:52:00,65140.27,AUD,AU,SWIFT,API,0.435,1,T_PLUS_2,SETTLED,NONE,False
P-B7C53AC6,2024-02-09 17:42:00,8070.68,GBP,AU,ACH,API,0.261,3,NEXT_DAY,SETTLED,NONE,False
P-EB07C474,2024-02-16 04:53:00,1227.43,GBP,CA,ACH,ONLINE,0.146,1,T_PLUS_2,SETTLED,NONE,False
P-74A56999,2024-01-20 06:59:00,84162.21,JPY,DE,ACH,API,0.14,0,SAME_DAY,SETTLED,NONE,False
P-FBB6ECB9,2024-05-17 13:13:00,113570.84,EUR,US,SWIFT,API,0.385,1,NEXT_DAY,FAILED,SFTP_FILE_DELAY,True
P-0D824027,2024-05-23 04:03:00,94050.4,AUD,IN,SWIFT,BATCH,0.3,2,NEXT_DAY,FAILED,COMPLIANCE_REVIEW,True
P-6786ADEA,2024-02-13 01:04:00,71892.1,CAD,GB,WIRE,ONLINE,0.599,0,NEXT_DAY,SETTLED,NONE,False
P-75199FDD,2024-01-22 01:44:00,46221.43,GBP,IN,ACH,ONLINE,0.092,1,NEXT_DAY,SETTLED,NONE,False
P-2F390391,2024-06-05 19:05:00,70344.21,CAD,JP,ACH,BATCH,0.163,1,NEXT_DAY,SETTLED,NONE,False
P-A5CD6D5F,2024-03-26 19:46:00,437945.1,USD,GB,SWIFT,API,0.307,1,SAME_DAY,SETTLED,NONE,False
P-F348E58F,2024-01-11 09:26:00,28296.09,CAD,CA,SWIFT,ONLINE,0.691,0,SAME_DAY,SETTLED,NONE,False
P-46AA2476,2024-06-01 11:25:00,62863.32,GBP,IN,ACH,BATCH,0.343,0,NEXT_DAY,SETTLED,NONE,False
P-1974AE2B,2024-02-18 06:45:00,280352.7,AUD,IN,ACH,MOBILE,0.295,0,NEXT_DAY,SETTLED,NONE,False
P-AC54E4BF,2024-01-17 02:15:00,18506.04,USD,AU,SWIFT,BATCH,0.085,0,NEXT_DAY,FAILED,NETWORK_ERROR,True
P-5F6A92B9,2024-06-17 09:09:00,299041.93,AUD,IN,RTP,FILE,0.341,1,NEXT_DAY,SETTLED,NONE,False
P-33C7430E,2024-02-04 07:23:00,74467.47,EUR,IN,SWIFT,BATCH,0.056,0,SAME_DAY,FAILED,INVALID_ACCOUNT,True
P-5A4FB1BE,2024-01-17 06:47:00,36264.48,GBP,JP,WIRE,ONLINE,0.176,0,NEXT_DAY,SETTLED,NONE,False
P-6578FE99,2024-05-13 05:43:00,40360.45,USD,JP,ACH,BATCH,0.135,0,NEXT_DAY,SETTLED,NONE,False
P-9D174067,2024-06-19 17:43:00,53015.84,CAD,DE,WIRE,MOBILE,0.248,1,NEXT_DAY,SETTLED,NONE,False
P-02B1A136,2024-06-18 22:56:00,36912.62,AUD,CA,RTP,FILE,0.098,0,SAME_DAY,PENDING,NONE,False
P-D53AFB91,2024-06-05 14:02:00,52406.05,JPY,GB,WIRE,API,0.179,0,SAME_DAY,SETTLED,NONE,False
P-03D515D4,2024-02-14 07:22:00,116432.81,GBP,DE,ACH,BATCH,0.656,1,SAME_DAY,SETTLED,NONE,False
P-99900760,2024-03-29 16:59:00,76136.84,USD,JP,ACH,ONLINE,0.635,1,T_PLUS_2,PENDING,NONE,False
P-D1CD8925,2024-03-08 13:56:00,303095.58,EUR,IN,WIRE,BATCH,0.695,2,SAME_DAY,SETTLED,NONE,False
P-56627485,2024-05-26 02:38:00,375582.8,AUD,CA,ACH,ONLINE,0.314,1,SAME_DAY,SETTLED,NONE,False
P-EF2AB146,2024-05-05 16:36:00,610592.36,CAD,DE,SWIFT,FILE,0.078,1,SAME_DAY,SETTLED,NONE,False
P-D3B30E53,2024-03-25 07:20:00,218268.69,EUR,GB,ACH,BATCH,0.689,1,NEXT_DAY,SETTLED,NONE,False
P-80539A86,2024-06-18 06:49:00,309192.14,GBP,GB,WIRE,BATCH,0.113,1,NEXT_DAY,SETTLED,NONE,False
P-3C43E0F4,2024-05-24 08:01:00,13536.39,JPY,GB,ACH,API,0.285,0,NEXT_DAY,SETTLED,NONE,False
P-4455F974,2024-06-01 12:48:00,6580.77,AUD,IN,ACH,API,0.352,1,T_PLUS_2,SETTLED,NONE,False
P-FB1E8AC9,2024-05-25 01:24:00,55591.85,JPY,IN,WIRE,FILE,0.139,1,NEXT_DAY,SETTLED,NONE,False
P-05DBA3EF,2024-04-18 08:25:00,766604.03,EUR,IN,WIRE,ONLINE,0.655,1,SAME_DAY,FAILED,INSUFFICIENT_FUNDS,True
P-A174DBD3,2024-04-19 08:29:00,67033.59,JPY,US,ACH,ONLINE,0.759,3,T_PLUS_2,SETTLED,NONE,False
P-DE4660FF,2024-05-30 13:25:00,22276.27,CAD,DE,SWIFT,API,0.12,1,NEXT_DAY,SETTLED,NONE,False
P-7E2521F1,2024-03-22 10:53:00,153733.28,GBP,CA,SWIFT,API,0.145,1,T_PLUS_2,SETTLED,NONE,False
P-72C5884E,2024-01-30 18:48:00,207282.24,AUD,GB,ACH,API,0.068,1,T_PLUS_2,SETTLED,NONE,False
P-5F608003,2024-05-13 22:16:00,113606.42,USD,AU,ACH,FILE,0.091,2,SAME_DAY,SETTLED,NONE,False
P-6746ECBE,2024-05-08 07:55:00,15250.54,GBP,IN,ACH,FILE,0.387,3,T_PLUS_2,SETTLED,NONE,False
P-619401BA,2024-06-24 04:47:00,90109.87,AUD,JP,WIRE,API,0.258,2,SAME_DAY,SETTLED,NONE,False
P-0E47A408,2024-01-15 17:35:00,113553.7,AUD,GB,SWIFT,API,0.353,1,NEXT_DAY,FAILED,COMPLIANCE_REVIEW,True
P-93CF4581,2024-04-07 17:53:00,124228.1,GBP,IN,RTP,BATCH,0.141,1,NEXT_DAY,SETTLED,NONE,False
P-7FA26A2B,2024-05-01 16:42:00,32436.01,CAD,US,ACH,MOBILE,0.184,1,SAME_DAY,SETTLED,NONE,False
P-B53EE139,2024-06-18 01:08:00,462225.03,USD,DE,ACH,MOBILE,0.097,0,NEXT_DAY,SETTLED,NONE,False
P-D9591CA3,2024-02-01 00:27:00,137947.44,AUD,IN,SWIFT,FILE,0.101,0,NEXT_DAY,FAILED,COMPLIANCE_REVIEW,True
P-C0CCCAF2,2024-01-30 01:57:00,150959.43,JPY,IN,ACH,BATCH,0.198,3,NEXT_DAY,SETTLED,NONE,False
P-53FC9FA0,2024-06-23 11:41:00,76977.51,JPY,GB,SWIFT,BATCH,0.488,1,NEXT_DAY,SETTLED,NONE,False
P-31690CCB,2024-06-17 09:33:00,132938.69,JPY,GB,ACH,BATCH,0.37,1,SAME_DAY,SETTLED,NONE,False
P-F7FBBB71,2024-04-23 00:51:00,105435.1,USD,AU,ACH,API,0.587,1,T_PLUS_2,SETTLED,NONE,False
P-E472FC50,2024-03-18 15:06:00,53593.89,CAD,CA,ACH,BATCH,0.111,2,NEXT_DAY,PENDING,NONE,False
P-3D3C6482,2024-01-23 22:25:00,59998.88,GBP,DE,ACH,BATCH,0.286,1,NEXT_DAY,SETTLED,NONE,False
P-B6CFD7DF,2024-02-04 14:02:00,26498.26,GBP,DE,SWIFT,API,0.146,1,T_PLUS_2,SETTLED,NONE,False
P-659CF17E,2024-06-06 03:20:00,573606.39,CAD,DE,WIRE,API,0.264,2,NEXT_DAY,SETTLED,NONE,False
P-CF862D11,2024-05-09 03:49:00,18738.68,EUR,GB,ACH,BATCH,0.313,0,NEXT_DAY,SETTLED,NONE,False
P-CDA8E11F,2024-04-19 23:32:00,323169.04,CAD,AU,ACH,BATCH,0.406,0,SAME_DAY,SETTLED,NONE,False
P-5F0AB3A2,2024-02-11 15:19:00,59370.1,AUD,US,ACH,ONLINE,0.328,0,NEXT_DAY,SETTLED,NONE,False
P-30BDCB95,2024-01-19 19:25:00,156415.37,CAD,CA,ACH,BATCH,0.335,1,NEXT_DAY,SETTLED,NONE,False
P-7B67FE08,2024-04-08 07:51:00,6551.49,JPY,US,WIRE,BATCH,0.08,0,SAME_DAY,SETTLED,NONE,False
P-C1175526,2024-03-11 08:13:00,96532.37,JPY,CA,WIRE,BATCH,0.212,1,NEXT_DAY,SETTLED,NONE,False
P-8D78A032,2024-03-18 23:33:00,10956.4,USD,DE,ACH,BATCH,0.179,0,SAME_DAY,SETTLED,NONE,False
P-F9FDBED0,2024-02-15 02:54:00,10246.62,JPY,DE,WIRE,BATCH,0.268,0,SAME_DAY,SETTLED,NONE,False
P-35F68228,2024-06-03 20:42:00,173686.07,JPY,IN,WIRE,BATCH,0.284,1,NEXT_DAY,SETTLED,NONE,False
P-7DA6D35F,2024-05-28 10:37:00,30960.72,CAD,AU,SWIFT,ONLINE,0.44,0,SAME_DAY,SETTLED,NONE,False
P-717D2267,2024-04-15 20:21:00,97991.73,GBP,AU,RTP,API,0.47,1,T_PLUS_2,SETTLED,NONE,False
P-536D29EB,2024-05-18 20:35:00,92571.7,USD,JP,WIRE,ONLINE,0.118,0,SAME_DAY,SETTLED,NONE,False
P-66FB3650,2024-02-07 21:43:00,116282.63,JPY,CA,WIRE,API,0.211,1,T_PLUS_2,SETTLED,NONE,False
P-0F79CDFD,2024-02-08 23:32:00,85350.0,AUD,JP,SWIFT,ONLINE,0.167,0,SAME_DAY,SETTLED,NONE,False
P-C20996FC,2024-03-04 06:39:00,24040.57,USD,JP,SWIFT,BATCH,0.346,0,SAME_DAY,SETTLED,NONE,False
P-24D57138,2024-02-22 09:22:00,75994.48,USD,CA,ACH,ONLINE,0.381,0,SAME_DAY,SETTLED,NONE,False
P-1006E4F0,2024-01-05 21:12:00,407683.22,JPY,DE,WIRE,BATCH,0.504,0,NEXT_DAY,SETTLED,NONE,False
P-8B4F5CAF,2024-01-16 22:39:00,14975.35,GBP,CA,ACH,API,0.297,2,SAME_DAY,SETTLED,NONE,False
P-E2638DD0,2024-03-05 03:10:00,151592.29,CAD,CA,WIRE,FILE,0.48,2,NEXT_DAY,SETTLED,NONE,False
P-007F8842,2024-06-07 20:41:00,28016.35,JPY,DE,RTP,MOBILE,0.383,1,NEXT_DAY,SETTLED,NONE,False
P-5F93A3D5,2024-02-02 06:55:00,55797.39,CAD,US,ACH,API,0.204,3,T_PLUS_2,SETTLED,NONE,False
P-9A7A51AB,2024-02-05 22:11:00,72703.03,USD,CA,RTP,ONLINE,0.237,0,NEXT_DAY,SETTLED,NONE,False
P-26ADEBB6,2024-03-20 11:51:00,130824.76,USD,CA,SWIFT,API,0.072,0,NEXT_DAY,SETTLED,NONE,False
P-28DAFAA8,2024-05-29 03:48:00,9159.07,CAD,DE,WIRE,ONLINE,0.186,0,SAME_DAY,SETTLED,NONE,False
P-D1D0104B,2024-06-06 03:02:00,128461.76,EUR,US,SWIFT,API,0.067,3,SAME_DAY,SETTLED,NONE,False
P-CC34AB58,2024-05-30 15:36:00,89818.75,AUD,US,ACH,FILE,0.355,0,NEXT_DAY,SETTLED,NONE,False
P-DA221B4A,2024-05-01 09:09:00,65224.42,CAD,CA,SWIFT,API,0.015,0,SAME_DAY,SETTLED,NONE,False
P-DC9385EB,2024-02-21 07:37:00,26759.04,AUD,GB,RTP,ONLINE,0.089,0,SAME_DAY,SETTLED,NONE,False
P-39AE0A03,2024-01-25 04:55:00,6867.7,EUR,US,ACH,API,0.152,2,NEXT_DAY,SETTLED,NONE,False
P-CF616586,2024-06-28 11:44:00,61414.53,CAD,DE,ACH,MOBILE,0.229,1,NEXT_DAY,SETTLED,NONE,False
P-BAE7E291,2024-01-19 16:04:00,54266.26,AUD,GB,ACH,BATCH,0.409,3,NEXT_DAY,SETTLED,NONE,False
P-3E748C60,2024-01-23 16:00:00,100921.8,EUR,CA,RTP,BATCH,0.211,1,T_PLUS_2,SETTLED,NONE,False
P-9C505AAF,2024-03-26 17:47:00,21560.2,JPY,JP,SWIFT,API,0.063,0,SAME_DAY,FAILED,NETWORK_ERROR,True
P-E2F070AF,2024-06-27 02:17:00,25199.48,AUD,GB,SWIFT,API,0.392,1,T_PLUS_2,SETTLED,NONE,False
P-6A37C699,2024-01-01 06:56:00,24332.47,JPY,AU,RTP,BATCH,0.165,0,SAME_DAY,SETTLED,NONE,False
P-0B04FD5E,2024-04-28 01:05:00,182643.6,JPY,DE,ACH,ONLINE,0.223,1,SAME_DAY,SETTLED,NONE,False
P-95CB30E9,2024-05-24 06:12:00,88986.36,GBP,IN,WIRE,API,0.23,0,NEXT_DAY,SETTLED,NONE,False
P-83833D19,2024-01-03 03:56:00,48739.83,EUR,JP,ACH,API,0.295,0,SAME_DAY,SETTLED,NONE,False
P-2A6B5838,2024-01-22 14:42:00,219801.99,GBP,AU,ACH,BATCH,0.163,2,SAME_DAY,SETTLED,NONE,False
P-59A8042F,2024-04-29 04:25:00,27118.23,GBP,GB,SWIFT,MOBILE,0.39,1,T_PLUS_2,SETTLED,NONE,False
P-F9303A5D,2024-02-08 16:44:00,185241.98,EUR,DE,SWIFT,BATCH,0.256,1,SAME_DAY,SETTLED,NONE,False
P-313C461D,2024-01-18 05:53:00,47540.58,GBP,IN,SWIFT,ONLINE,0.288,2,NEXT_DAY,SETTLED,NONE,False
P-55297F78,2024-02-14 19:23:00,51535.4,EUR,AU,ACH,API,0.146,0,NEXT_DAY,SETTLED,NONE,False
P-DA77CCFA,2024-03-04 21:57:00,212077.08,CAD,GB,ACH,API,0.418,2,SAME_DAY,SETTLED,NONE,False
P-B991773F,2024-05-09 17:43:00,20316.62,JPY,GB,ACH,API,0.08,3,NEXT_DAY,FAILED,COMPLIANCE_REVIEW,True
P-C8308ADE,2024-05-12 13:25:00,292223.47,CAD,DE,ACH,BATCH,0.241,0,NEXT_DAY,SETTLED,NONE,False
P-61E3A017,2024-06-14 05:45:00,230914.89,AUD,AU,ACH,BATCH,0.443,2,SAME_DAY,SETTLED,NONE,False
P-BAE031A8,2024-01-09 14:29:00,33543.79,USD,GB,WIRE,BATCH,0.149,2,NEXT_DAY,SETTLED,NONE,False
P-DA7CE268,2024-03-31 23:12:00,106605.83,JPY,JP,ACH,BATCH,0.479,0,T_PLUS_2,SETTLED,NONE,False
P-12893CBF,2024-04-26 00:22:00,16673.85,EUR,CA,SWIFT,API,0.282,0,NEXT_DAY,SETTLED,NONE,False
P-7492D9C7,2024-05-08 20:51:00,15128.26,AUD,CA,SWIFT,API,0.258,2,NEXT_DAY,SETTLED,NONE,False
P-EB8ADA9B,2024-01-16 16:50:00,110954.45,CAD,IN,ACH,FILE,0.508,0,NEXT_DAY,PENDING,NONE,False
P-CE871107,2024-02-28 06:02:00,29519.35,USD,DE,WIRE,FILE,0.181,0,SAME_DAY,SETTLED,NONE,False
P-319B30E3,2024-02-04 15:29:00,56744.01,JPY,AU,SWIFT,ONLINE,0.495,1,T_PLUS_2,SETTLED,NONE,False
P-CEB6ADBA,2024-03-25 16:15:00,48363.4,USD,CA,ACH,ONLINE,0.083,2,NEXT_DAY,SETTLED,NONE,False
P-0C855C88,2024-03-22 15:03:00,13181.19,JPY,AU,ACH,BATCH,0.588,1,SAME_DAY,SETTLED,NONE,False
P-02806965,2024-06-01 14:05:00,17184.58,JPY,GB,WIRE,ONLINE,0.604,0,SAME_DAY,FAILED,INVALID_ACCOUNT,True
P-FD311880,2024-04-28 13:32:00,938326.46,EUR,CA,SWIFT,BATCH,0.223,1,NEXT_DAY,FAILED,INSUFFICIENT_FUNDS,True
P-DA72E0BD,2024-06-22 03:24:00,341991.53,AUD,CA,RTP,MOBILE,0.292,1,SAME_DAY,PENDING,NONE,False
P-A980A4EC,2024-03-14 23:42:00,32908.35,GBP,CA,RTP,ONLINE,0.363,0,SAME_DAY,SETTLED,NONE,False
P-57B4F56B,2024-01-11 06:33:00,284496.47,AUD,AU,ACH,API,0.113,1,SAME_DAY,SETTLED,NONE,False
P-8B49CF3C,2024-03-13 18:19:00,92508.06,EUR,DE,ACH,ONLINE,0.178,0,SAME_DAY,SETTLED,NONE,False
P-2B30D52A,2024-01-16 22:06:00,184907.15,GBP,AU,ACH,API,0.347,2,T_PLUS_2,SETTLED,NONE,False
P-1AFE9AC2,2024-01-26 15:12:00,2583.35,EUR,JP,WIRE,BATCH,0.383,1,SAME_DAY,SETTLED,NONE,False
P-15FB47E8,2024-03-10 13:21:00,59364.5,USD,US,WIRE,FILE,0.236,0,NEXT_DAY,SETTLED,NONE,False
P-0DF77ABB,2024-02-21 01:24:00,416465.98,AUD,IN,WIRE,MOBILE,0.18,1,NEXT_DAY,SETTLED,NONE,False
P-4C067100,2024-04-03 03:04:00,75900.55,EUR,GB,WIRE,ONLINE,0.265,1,T_PLUS_2,SETTLED,NONE,False
P-E5ACC846,2024-04-04 09:40:00,8454.02,USD,GB,ACH,BATCH,0.197,3,SAME_DAY,SETTLED,NONE,False
P-A22EFB4D,2024-02-07 22:20:00,54216.58,EUR,AU,RTP,FILE,0.2,0,SAME_DAY,SETTLED,NONE,False
P-CFCEB7F4,2024-02-15 21:22:00,154669.23,USD,US,WIRE,MOBILE,0.148,0,SAME_DAY,SETTLED,NONE,False
P-E526F52E,2024-03-01 05:19:00,34341.61,GBP,CA,ACH,ONLINE,0.309,1,NEXT_DAY,SETTLED,NONE,False
P-14718D45,2024-01-05 01:21:00,68470.55,EUR,US,WIRE,FILE,0.438,1,NEXT_DAY,SETTLED,NONE,False
P-ECC76234,2024-06-22 23:47:00,84746.88,JPY,AU,ACH,API,0.094,0,T_PLUS_2,FAILED,INSUFFICIENT_FUNDS,True
P-72C6AA56,2024-02-24 15:34:00,115572.58,JPY,US,ACH,ONLINE,0.16,2,NEXT_DAY,SETTLED,NONE,False
P-194B93F8,2024-02-02 06:39:00,108681.3,CAD,IN,WIRE,ONLINE,0.259,2,SAME_DAY,SETTLED,NONE,False
P-DB0F7A21,2024-03-31 15:25:00,11874.67,EUR,US,ACH,BATCH,0.452,0,NEXT_DAY,PENDING,NONE,False
P-0FE9C2EC,2024-05-27 01:08:00,47057.15,USD,AU,ACH,API,0.081,0,NEXT_DAY,SETTLED,NONE,False
P-8ED37287,2024-02-15 23:58:00,55889.15,JPY,CA,ACH,BATCH,0.635,0,NEXT_DAY,SETTLED,NONE,False
P-9EC0571A,2024-01-11 16:47:00,57840.05,EUR,CA,WIRE,API,0.405,2,SAME_DAY,SETTLED,NONE,False
P-B585FDC8,2024-02-19 05:22:00,36004.44,JPY,IN,ACH,ONLINE,0.547,0,SAME_DAY,SETTLED,NONE,False
P-6D13C6B4,2024-03-15 06:24:00,68431.72,JPY,DE,ACH,FILE,0.791,2,NEXT_DAY,FAILED,NETWORK_ERROR,True
P-6A5EECFF,2024-04-24 02:36:00,1275452.6,CAD,DE,SWIFT,ONLINE,0.266,0,NEXT_DAY,SETTLED,NONE,False
P-6D22BAE4,2024-05-14 13:43:00,12045.65,GBP,US,ACH,FILE,0.576,0,NEXT_DAY,SETTLED,NONE,False
P-843DCEE7,2024-01-18 11:11:00,79177.05,AUD,US,ACH,BATCH,0.224,1,SAME_DAY,SETTLED,NONE,False
P-9DAD356A,2024-01-05 00:48:00,23715.25,EUR,GB,SWIFT,ONLINE,0.628,1,T_PLUS_2,SETTLED,NONE,False
P-078BE39B,2024-04-17 15:24:00,7905.64,EUR,IN,WIRE,API,0.113,1,SAME_DAY,PENDING,NONE,False
P-C383C08D,2024-02-17 18:17:00,161544.92,GBP,JP,ACH,BATCH,0.215,1,NEXT_DAY,SETTLED,NONE,False
P-E28A981F,2024-06-09 15:09:00,92882.56,USD,CA,SWIFT,API,0.102,1,SAME_DAY,SETTLED,NONE,False
P-11304933,2024-04-10 21:59:00,612353.59,CAD,US,WIRE,FILE,0.406,1,SAME_DAY,PENDING,NONE,False
P-BFB4D559,2024-06-22 23:33:00,216474.65,CAD,GB,WIRE,ONLINE,0.41,4,SAME_DAY,SETTLED,NONE,False
P-63752B79,2024-01-17 00:46:00,65346.41,AUD,IN,SWIFT,BATCH,0.115,0,NEXT_DAY,SETTLED,NONE,False
P-AF23B284,2024-05-15 09:08:00,496623.95,CAD,US,ACH,ONLINE,0.224,0,NEXT_DAY,SETTLED,NONE,False
P-0C3523CE,2024-01-30 11:55:00,30522.53,USD,US,WIRE,BATCH,0.154,0,SAME_DAY,SETTLED,NONE,False
P-E246A775,2024-03-02 15:25:00,86726.07,AUD,GB,SWIFT,FILE,0.116,0,T_PLUS_2,SETTLED,NONE,False
